;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
hash-8-iteration-7-probe-4;1.11e+05;0.974;91.8;0;8.22;0;0;0;0;0;0;0;0;0;1.07;0.894;1.33e+05;2.13;53.3;1.19;0.615;46.9;0.000353;0.248;32.8;0.000247;2.39;59.6;207;16.3;1.56e+04;27.9;1.35550493399
;5.34e+04;1.05;51.6;0;41;0;0;0;0;0;0;0;0;0;0.636;0.539;6.3e+04;1.27;31.8;1.18;0.533;36.9;0.000585;0.21;26.5;0.000421;2.36;59;169;14.2;1.24e+04;27.3;1.09460460247
;1.64e+05;1.03;95.2;0;4.77;0;0;0;0;0;0;0;0;0;1.34;0.982;2.25e+05;2.69;67.1;1.37;0.636;25.3;0.000113;0.298;17.2;7.66e-05;2.73;68.3;355;12.3;2.09e+04;19.8;1.80791916134
;3.57e+04;0.988;36.1;0;38;0;0;0;0;0;0;0;0;0;0.565;0.357;5.65e+04;1.13;28.3;1.58;0.582;19.5;0.000345;0.268;13.5;0.000238;3.17;79.2;118;8.71;1.25e+04;13.9;1.1346412523
;2.74e+05;1.01;93.5;0;6.49;0;0;0;0;0;0;0;0;0;1.12;0.94;3.28e+05;2.25;56.2;1.19;0.613;80.2;0.000244;0.266;52.2;0.000159;2.39;59.7;550;30.5;3.65e+04;64.9;3.1276197083
;7.21e+04;1.01;72.2;0;26.3;0;0;0;0;0;0;0;0;0;1.06;0.728;1.05e+05;2.11;52.8;1.45;0.727;31.6;0.000302;0.34;19.9;0.000191;2.9;72.5;180;11.7;1.24e+04;16.5;1.09021859245
;6.75e+04;0.974;61.7;0;36.3;0;0;0;0;0;0;0;0;0;0.616;0.601;6.93e+04;1.23;30.8;1.03;0.607;43.8;0.000632;0.259;27.8;0.000401;2.05;51.3;158;16.6;1.4e+04;38.2;1.27478545774
;2.31e+05;1.04;99.9;0;0.0901;0;0;0;0;0;0;0;0;0;1.22;1.04;2.71e+05;2.44;61;1.17;0.711;119;0.00044;0.482;42.8;0.000158;2.34;58.6;492;34.8;2.78e+04;43.1;2.37043864315
;3.92e+05;1;97.3;0;2.71;0;0;0;0;0;0;0;0;0;1.12;0.977;4.51e+05;2.25;56.1;1.15;0.727;165;0.000367;0.364;80.9;0.00018;2.3;57.5;768;58.5;5.02e+04;98.4;4.27376528095
;4.17e+05;1.01;82.9;0;17.1;0;0;0;0;0;0;0;0;0;1.12;0.839;5.54e+05;2.23;55.8;1.33;0.661;147;0.000265;0.272;89.4;0.000161;2.66;66.5;955;59.6;6.21e+04;115;5.26118734317
;6.61e+04;1.04;61.9;0;35.4;0;0;0;0;0;0;0;0;0;0.838;0.645;8.58e+04;1.68;41.9;1.3;0.554;36.5;0.000426;0.263;23.8;0.000278;2.6;64.9;191;12.6;1.28e+04;25.5;1.16973320982
;1.29e+05;0.98;97.2;0;2.21;0;0;0;0;0;0;0;0;0;1.09;0.952;1.47e+05;2.17;54.4;1.14;0.737;76;0.000517;0.459;29.6;0.000201;2.28;57.1;235;21.9;1.69e+04;27.5;1.48017377481
;1.28e+05;1.03;94.5;0;5.51;0;0;0;0;0;0;0;0;0;0.697;0.974;9.16e+04;1.39;34.8;0.715;0.739;102;0.00112;0.354;51.2;0.000559;1.43;35.8;247;36;1.64e+04;47.6;1.46315916798
;3.64e+04;1.04;36.2;0;40.7;0;0;0;0;0;0;0;0;0;0.597;0.378;5.75e+04;1.19;29.8;1.58;0.593;19.5;0.000339;0.291;13.2;0.000229;3.16;79;137;8.68;1.2e+04;14.1;1.10676934463
;4.9e+04;1.05;47.6;0;44.2;0;0;0;0;0;0;0;0;0;0.67;0.498;6.59e+04;1.34;33.5;1.35;0.531;25.7;0.00039;0.274;15.5;0.000236;2.69;67.3;166;11.4;1.23e+04;27.2;1.08803443803
;9.15e+04;1.05;78;0;21.9;0;0;0;0;0;0;0;0;0;1.04;0.815;1.17e+05;2.08;52.1;1.28;0.646;41.7;0.000357;0.242;28.9;0.000247;2.56;63.9;232;14.6;1.4e+04;27.4;1.24696724358
;1.23e+05;0.988;97.4;0;2.58;0;0;0;0;0;0;0;0;0;1.17;0.963;1.49e+05;2.33;58.3;1.21;0.693;42.3;0.000283;0.274;29.1;0.000195;2.42;60.5;232;15.1;1.6e+04;27.1;1.3941475754
;8.88e+04;1.01;75;0;23.8;0;0;0;0;0;0;0;0;0;0.856;0.761;1e+05;1.71;42.8;1.13;0.636;46.8;0.000468;0.236;30.2;0.000302;2.25;56.3;209;17.6;1.46e+04;37.5;1.42576664984
;6.46e+04;0.992;63.3;0;35.1;0;0;0;0;0;0;0;0;0;0.729;0.628;7.49e+04;1.46;36.4;1.16;0.694;60.3;0.000805;0.392;27.9;0.000373;2.32;58;162;21;1.29e+04;25.4;1.18081152227
;1.09e+05;1.05;86.5;0;13.5;0;0;0;0;0;0;0;0;0;1.28;0.904;1.54e+05;2.56;64;1.42;0.656;21.3;0.000139;0.346;13;8.44e-05;2.83;70.8;260;10.3;1.51e+04;15.6;1.3448095566

hash-7-iteration-9-probe-10;7.81e+04;1.01;73.2;0;25.8;0;0;0;0;0;0;0;0;0;1.01;0.738;1.07e+05;2.02;50.5;1.37;0.544;28.8;0.00027;0.216;19.9;0.000186;2.73;68.4;191;12.3;1.32e+04;24.3;1.15568456992
;1.34e+05;1.05;99.9;0;0.109;0;0;0;0;0;0;0;0;0;1.26;1.04;1.62e+05;2.53;63.2;1.21;0.656;53.8;0.000333;0.336;28.6;0.000177;2.42;60.5;289;18.9;1.6e+04;25.2;1.34825388192
;1.29e+05;0.987;96.9;0;3.13;0;0;0;0;0;0;0;0;0;1.05;0.956;1.42e+05;2.1;52.6;1.1;0.671;57;0.000403;0.246;38.8;0.000274;2.2;55;237;19.8;1.68e+04;37.3;1.42436949629
;1.3e+05;0.994;99.9;0;0.093;0;0;0;0;0;0;0;0;0;1.28;0.993;1.68e+05;2.57;64.2;1.29;0.68;32.5;0.000194;0.343;20.2;0.00012;2.58;64.6;243;11.3;1.63e+04;14.4;1.35971502257
;1.28e+05;0.999;97;0;2.97;0;0;0;0;0;0;0;0;0;1.12;0.97;1.47e+05;2.23;55.8;1.15;0.677;61;0.000415;0.286;39.1;0.000265;2.3;57.5;251;23.3;1.65e+04;33.2;1.38844043157
;1.29e+05;0.982;97.6;0;2.38;0;0;0;0;0;0;0;0;0;1.09;0.959;1.47e+05;2.18;54.6;1.14;0.583;49.3;0.000335;0.209;34.3;0.000233;2.28;57;239;18.7;1.69e+04;39.8;1.44120297045
;8.05e+04;0.989;73.6;0;22.7;0;0;0;0;0;0;0;0;0;0.991;0.728;1.09e+05;1.98;49.5;1.36;0.613;19.5;0.000178;0.297;12.8;0.000117;2.72;68;175;9.34;1.38e+04;14.1;1.16338653964
;1.05e+05;1.03;81.2;0;18;0;0;0;0;0;0;0;0;0;0.718;0.837;8.98e+04;1.44;35.9;0.858;0.732;76;0.000847;0.284;45.8;0.000511;1.72;42.9;230;28.2;1.56e+04;45.8;1.32870702184
;1.34e+05;1.03;99.9;0;0.127;0;0;0;0;0;0;0;0;0;1.04;1.03;1.35e+05;2.07;51.8;1.01;0.689;71.9;0.000534;0.3;40.8;0.000303;2.01;50.4;269;26.5;1.62e+04;41.2;1.36049479094
;1.31e+05;1.02;99.9;0;0.105;0;0;0;0;0;0;0;0;0;1.25;1.02;1.6e+05;2.49;62.3;1.22;0.667;34.4;0.000215;0.288;22.4;0.000141;2.45;61.1;261;13.5;1.6e+04;23;1.35210169798
;8.5e+04;1.04;74.1;0;22.1;0;0;0;0;0;0;0;0;0;1.17;0.77;1.29e+05;2.33;58.3;1.51;0.596;21.5;0.000167;0.304;13.9;0.000108;3.03;75.7;221;9.44;1.38e+04;13.1;1.17928139921
;8.28e+04;0.993;74.3;0;24.1;0;0;0;0;0;0;0;0;0;1.01;0.738;1.13e+05;2.02;50.5;1.37;0.631;25.5;0.000225;0.278;16.7;0.000148;2.74;68.4;185;10.7;1.4e+04;15.7;1.17766709911
;6.12e+05;1.01;100;0;0.0195;0;0;0;0;0;0;0;0;0;1.14;1.01;6.95e+05;2.29;57.2;1.14;0.61;185;0.000266;0.285;112;0.000161;2.27;56.8;1.19e+03;70.5;7.59e+04;179;6.19616858045
